Street Name,Street Type,Region,Street Dir,Street Post Dir,Address Low,Address High,Odd Even,Zip Code,Precinct,Town Precinct,Cong,Sen,Hse
MONARCH,LN,Z,,,3318,3424,B,22003,718,,11,34,53
MONARCH OAK,LN,M,,,9699,9701,B,22039,839,,10,39,42
MONCURE,AVE,Z,,,3517,3540,B,22041,501,,8,35,49
MONET,CT,P,,,13710,13715,B,20151,927,,10,32,86
MONICA,CT,Z,,,13088,13097,B,22030,848,,11,37,37
MONIQUE,CT,Z,,,6500,6512,B,22101,311,,10,31,34
MONMOUTH,ST,Z,,,4455,4541,O,22030,131,,11,37,37
MONROE,DR,Z,,,5201,5253,B,22151,527,,8,35,39
MONROE,PL,Z,,,2900,2920,B,22042,703,,8,35,53
MONROE,ST,Z,,,1322,1322,E,20170,321,,10,31,86
MONROE,ST,Z,,,1400,1400,E,20170,319,12200,11,33,86
MONROE,ST,Z,,,2140,2146,B,20170,325,,11,33,86
MONROE,ST,Z,,,2200,2528,E,20171,235,,11,33,36
MONROE,ST,Z,,,2221,2301,O,20171,220,,11,32,36
MONROE,ST,Z,,,2413,2523,O,20171,235,,11,33,36
MONROE,ST,Z,,,2816,2852,B,22042,705,,8,35,53
MONROE,ST,Z,,,681,691,B,20170,324,12200,11,33,86
MONROE,ST,Z,,,711,821,O,20170,320,12200,11,33,86
MONROE,ST,Z,,,760,828,E,20170,319,12200,11,33,86
MONROE,ST,Z,,,901,1320,B,20170,319,12200,11,33,86
MONROE CHASE,CT,Z,,,2425,2443,O,20171,235,,11,33,36
MONROE HILL,CT,Z,,,100,111,B,20170,319,12200,11,33,86
MONROE MANOR,DR,Z,,,12800,12825,B,20171,203,,11,32,86
MONROE MANOR,DR,Z,,,12826,13030,E,20171,235,,11,33,36
MONROE MANOR,DR,Z,,,12827,12907,O,20171,203,,11,32,86
MONROE MANOR,DR,Z,,,13001,13029,O,20171,235,,11,33,36
MONROE MILLS,LN,Z,,,100,112,B,20170,319,12200,11,33,86
MONTAFIA,LN,Z,,,1700,1721,B,22182,226,,11,32,34
MONTAGUE,DR,Z,,,1401,1449,B,22182,323,,10,31,34
MONTALTO,DR,Z,,,478,490,B,20170,319,12200,11,33,86
MONTAUK,CT,Z,,,2900,2920,B,22042,710,,8,35,53
MONTCALM,DR,Z,,,7360,7382,B,22102,314,,10,32,48
MONTCLAIR,CT,Z,,,9900,9913,B,22181,202,,11,32,36
MONTE VISTA,PL,Z,,,3800,3829,B,22309,413,,8,36,44
MONTEITH,LN,Z,,,12140,12151,B,22030,848,,11,37,37
MONTELL,DR,Z,,,5901,5915,B,22310,401,,8,39,43
MONTEREY,DR,Z,,,4601,4700,B,22003,523,,8,35,38
MONTEREY ESTATES,DR,Z,,,13024,13076,B,20171,203,,11,32,86
MONTGOMERY,ST,Z,,,4700,5112,B,22003,523,,8,35,38
MONTGOMERY,ST,Z,,,5200,5505,B,22151,527,,8,35,39
MONTICELLO,AVE,Z,,,8510,8540,B,22308,611,,8,36,44
MONTICELLO,BLVD,Z,,,7206,7403,B,22150,415,,8,35,39
MONTICELLO,DR,Z,,,2900,3184,B,22042,705,,8,35,53
MONTICELLO,RD,Z,,,5819,6025,B,22303,408,,8,30,43
MONTIVIDEO SQUARE,CT,Z,,,6800,6832,B,22043,312,,8,32,48
MONTJOY,CT,G,,,6101,6109,B,20121,918,,11,37,40
MONTMORENCY,DR,Z,,,1588,1657,B,22182,219,,11,32,34
MONTOUR,DR,Z,,,6701,6805,B,22043,312,,8,32,48
MONTPELIER,RD,Z,,,400,444,B,22066,329,,10,31,34
MONTPELIER,RD,Z,W,,11205,11215,B,22066,329,,10,31,34
MONTROSE,ST,Z,,,6340,6412,B,22312,516,,8,35,38
MONTROSE,ST,Z,,,6414,6564,B,22312,516,,8,35,39
MONTVALE,WAY,Z,,,7800,7853,B,22102,304,,10,31,34
MONTVERD,CT,J,,,14300,14326,B,20121,919,,11,37,40
MONTVIEW,CT,Z,,,7200,7213,B,22043,317,,8,32,53
MONUMENT,CT,U,,,4100,4150,B,22033,844,,11,34,35
MONUMENT,DR,U,,,12104,12104,E,22033,844,,11,34,35
MONUMENT,DR,U,,,12110,12138,E,22033,844,,11,34,35
MONUMENT,DR,U,,,12140,12140,E,22033,844,,11,34,35
MONUMENT,DR,U,,,12146,12146,E,22033,844,,11,34,35
MONUMENT,DR,U,,,12152,12152,E,22033,844,,11,34,35
MONUMENT HILL,WAY,Z,,,4151,4170,B,22030,132,,11,37,37
MONUMENT WALL,WAY,Z,,,4231,4231,O,22030,132,,11,37,37
MONZA,RD,Z,,,1700,1801,B,22101,305,,8,32,48
MOON,DR,Z,,,2500,2510,B,22043,712,,8,35,53
MOON,ST,Z,,,3410,3415,B,22306,429,,8,36,44
MOON ROCK,CT,Z,,,6800,6813,B,22306,424,,8,36,43
MOONAC,CT,Z,,,9120,9125,B,22182,219,,11,32,34
MOONPATTERNS,TRL,M,,,6110,6131,B,22039,804,,10,37,40
MOONSTONE,DR,Z,,,9137,9161,B,22031,714,,11,34,53
MOORE,RD,G,,,13100,13233,B,20124,851,,11,37,40
MOORE,RD,G,,,13321,13348,B,20124,918,,11,37,40
MOORE,RD,G,,,13420,13430,B,20121,918,,11,37,40
MOORE,AVE,Z,,SE,100,120,E,22180,214,25100,11,34,35
MOORE,AVE,Z,,SE,101,121,O,22180,213,25100,11,34,35
MOORE,AVE,Z,,SE,200,320,B,22180,213,25100,11,34,35
MOORE,AVE,Z,,SW,100,128,E,22180,213,25100,11,34,35
MOORE,AVE,Z,,SW,101,125,O,22180,214,25100,11,34,35
MOORE,PL,Z,,SW,1000,1008,B,22180,213,25100,11,34,35
MOOREFIELD,RD,Z,,SW,305,321,B,22180,218,25100,11,34,35
MOOREFIELD,RD,Z,,SW,400,601,B,22180,213,25100,11,34,35
MOOREFIELD CREEK,RD,Z,,SW,900,1118,B,22180,213,25100,11,34,35
MOOREFIELD HILL,CT,Z,,SW,1101,1137,B,22180,213,25100,11,34,35
MOOREFIELD HILL,GRV,Z,,SW,901,1015,B,22180,213,25100,11,34,35
MOOREFIELD HILL,PL,Z,,SW,1000,1024,B,22180,213,25100,11,34,35
MOOREGATE,CT,Z,,,9480,9540,B,22079,617,,8,39,43
MOORINGS,DR,Z,,,1516,1696,B,20190,222,,11,32,36
MOOSE,CT,Z,,,9352,9359,B,22153,838,,10,37,42
MORADA,CT,Z,,,2809,2822,B,22180,721,,11,35,53
MORAY,LN,Z,,,3407,3407,O,22041,505,,8,35,49
MORELAND,LN,Z,,,8902,8920,B,22003,116,,11,34,39
MOREY,LN,Z,,,8401,8412,B,22308,612,,8,30,44
MORGAN,LN,Z,,,2230,2251,B,22027,733,,11,34,35
MORGAN,LN,Z,,,2300,2338,B,22027,733,,11,34,35
MORGAN,ST,Z,,,6235,6236,B,22312,510,,8,35,38
MORGAN,ST,Z,N,,6206,6216,E,22312,510,,8,35,38
MORI,ST,Z,,,6158,6329,B,22101,333,,8,31,48
MORIN,ST,Z,,,4100,4118,B,22312,507,,8,35,38
MORISON,LN,Z,,,9300,9317,B,22066,306,,10,31,34
MORLEY,CT,Z,,,5237,5244,B,22032,119,,11,34,41
MORNING BROOK,TER,Z,,,6800,6824,B,22315,427,,8,39,43
MORNING DEW,CT,Z,,,8281,8301,B,22153,618,,11,39,42
MORNING DOVE,LN,H,,,14201,14208,B,20121,901,,11,37,40
MORNING GLEN,CT,Z,,,6500,6542,B,22315,427,,8,39,43
MORNING GLEN,LN,Z,,,7800,7817,B,22315,427,,8,39,43
MORNING GLORY,RD,Z,,,6151,6178,B,22310,422,,8,39,43
MORNING MEADOW,CT,Z,,,8050,8075,B,22315,619,,8,39,43
MORNING MEADOW,DR,Z,,,6542,6600,B,22315,619,,8,39,43
MORNING MIST,LN,Z,,,5251,5282,B,22312,526,,8,35,39
MORNING RIDE,CIR,Z,,,6600,6778,B,22315,427,,8,39,43
MORNING RIDE,CT,Z,,,7900,7921,B,22315,427,,8,39,43
MORNING SPRING,LN,W,,,13130,13171,B,22033,843,,11,37,67
MORNING STAR,CT,Z,,,8650,8667,B,22153,618,,11,39,42
MORNING VIEW,CT,Z,,,6600,6653,B,22315,427,,8,39,43
MORNING WIND,CT,Z,,,4481,4499,B,22003,523,,8,35,38
MORNINGDALE,DR,Q,,,4550,4557,B,20151,913,,10,34,67
MORNINGSIDE,CT,Z,,,701,709,B,20170,320,12200,11,33,86
MORNINGSIDE,DR,Z,,,3500,3801,B,22031,718,,11,34,53
MORNINGSIDE,LN,Z,,,1100,1228,E,22308,609,,8,30,44
MORNINGSIDE,LN,Z,,,1101,1227,O,22308,606,,8,30,44
MORNINGSIDE WOODS,PL,Z,,,8600,8613,B,22031,718,,11,34,53
MORNINGTON,CT,Z,,,5201,5216,B,22032,119,,11,34,41
MORNINGWOOD,LN,Z,,,1103,1122,B,22066,322,,10,31,34
MORRILL,CT,Z,,,1632,1641,B,22101,305,,8,32,48
MORRIS,ST,Z,,,7701,7713,B,22042,713,,8,35,53
MORRISONS,WAY,Z,,,4150,4179,B,22030,132,,11,37,37
MORRISSETTE,DR,Z,,,8600,8730,B,22152,128,,11,35,42
MORTON MILLS,LN,Z,,,101,113,O,20170,319,12200,11,33,86
MORWOOD,TRL,L,,,7500,7509,B,20124,803,,10,39,40
MOSBY,CT,Z,,,1200,1207,B,20170,320,12200,11,33,86
MOSBY HOLLOW,DR,Z,,,800,823,B,20170,320,12200,11,33,86
MOSELLE,DR,Q,,,4221,4245,B,20151,902,,10,33,67
MOSS,DR,Z,,,3700,4006,B,22003,513,,11,37,38
MOSS BROOKE,CT,Z,,,3700,3811,B,22031,528,,11,34,39
MOSS GLEN,CT,K,,,6000,6008,B,20124,849,,10,39,40
MOSS GLEN,RD,K,,,13512,13609,B,20124,849,,10,39,40
MOSS POINT,LN,Z,,,11900,11922,B,20194,233,,11,32,36
MOSS RANCH,LN,V,,,13101,13226,B,22033,847,,10,34,67
MOSS WOOD,LN,Z,,,5900,5908,B,22101,302,,8,31,48
MOSSY BANK,LN,I,,,6700,6710,B,20121,925,,10,37,40
MOSSY CREEK,LN,Z,,,11700,11755,B,20191,223,,11,32,36
MOSSY STONE,CT,Z,,,9700,9705,B,22182,240,,10,31,34
MOTHER WELL,CT,Z,,,2900,2975,B,20171,909,,10,32,86
MOTLEY,LN,Z,,,9650,9666,B,22181,729,,11,34,35
MOTTROM,DR,Z,,,1200,1231,B,22101,314,,10,32,48
MOUL,RD,Z,,,11537,11537,B,22079,616,,8,36,42
MOULTRIE,RD,Z,,,5300,5523,B,22151,115,,11,35,39
MOUNT AIREY,LN,Z,,,3700,3729,B,22003,519,,11,37,38
MOUNT AUBERN,CT,Z,,,13000,13007,B,20171,908,,10,32,67
MOUNT BURNSIDE,WAY,Z,,,5600,5668,B,22015,125,,11,37,41
MOUNT CARRIAGE,LN,W,,,4331,4352,B,22033,843,,11,37,67
MOUNT CORCORAN,PL,Z,,,5400,5446,B,22015,125,,11,37,41
MOUNT DANIEL,DR,Z,,,6900,6926,B,22046,317,,8,32,53
MOUNT EAGLE,DR,Z,,,5900,5912,B,22303,607,,8,30,43
MOUNT ECHO,LN,V,,,4100,4121,B,22033,846,,11,34,67
MOUNT GILEAD,RD,F,,,5529,5718,B,20120,926,,11,37,37
MOUNT GREENWICH,CT,Z,,,5407,5414,B,22015,125,,11,37,41
MOUNT LOOKOUT,CT,Z,,,5417,5426,B,22015,125,,11,37,41
MOUNT OLIVE,CT,I,,,6800,6806,B,20121,925,,10,37,40
MOUNT OLIVE,RD,I,,,14409,14711,B,20121,925,,10,37,40
MOUNT PLEASANT,DR,Z,,,1806,1816,B,22101,318,,8,32,48
MOUNT ROYAL,LN,W,,,12801,12916,B,22033,843,,11,37,67
MOUNT SUNAPEE,RD,Z,,,10413,10513,B,22182,240,,10,31,34
MOUNT VERNON,BLVD,Z,,,5901,6172,B,22079,616,,8,36,42
MOUNT VERNON,CIR,Z,,,9300,9444,B,22309,613,,8,30,42
MOUNT VERNON,DR,Z,,,5800,5811,B,22303,621,,8,30,45
MOUNT VERNON,DR,Z,,,5822,5860,B,22303,607,,8,30,43
MOUNT VERNON,HWY,Z,,,5005,5638,B,22309,613,,8,30,42
MOUNT VERNON,HWY,Z,,,8100,8228,E,22309,615,,8,36,44
MOUNT VERNON,HWY,Z,,,8101,8231,O,22309,614,,8,30,44
MOUNT VERNON,HWY,Z,,,8301,8818,B,22309,614,,8,30,44
MOUNT VERNON,LN,Z,,,4900,4910,B,22309,627,,8,36,44
MOUNT VERNON,LNDG,Z,,,9500,9528,B,22309,613,,8,30,42
MOUNT VERNON,RD,Z,,,9150,9158,E,22060,613,,8,30,42
MOUNT VERNON MEMORIAL,HWY,Z,,,3200,3200,B,22121,613,,8,30,42
MOUNT VERNON MEMORIAL,HWY,Z,,,4200,5304,B,22309,613,,8,30,42
MOUNT VERNON MEMORIAL,HWY,Z,,,5306,5500,E,22309,613,,8,30,42
MOUNT VERNON MEMORIAL,HWY,Z,,,5512,5640,B,22309,613,,8,30,42
MOUNT VINEYARD,CT,Z,,,10820,10831,B,22032,120,,11,34,37
MOUNT WOODLEY,PL,Z,,,7818,7907,B,22306,608,,8,36,44
MOUNT ZEPHYR,DR,Z,,,8405,8429,O,22309,615,,8,36,44
MOUNT ZEPHYR,DR,Z,,,8414,8430,E,22309,615,,8,30,44
MOUNT ZEPHYR,DR,Z,,,8500,8610,B,22309,615,,8,30,44
MOUNT ZEPHYR,ST,Z,,,4112,4112,B,22309,615,,8,30,44
MOUNTAIN ASH,CT,Z,,,8945,8961,B,22153,838,,10,37,42
MOUNTAIN ASH,DR,Z,,,8899,8944,B,22153,838,,10,37,42
MOUNTAIN DULCIMER,CT,M,,,10800,10806,B,22039,845,,10,39,42
MOUNTAIN HOPE,CT,Z,,,1100,1108,B,22066,322,,10,31,34
MOUNTAIN LARKSPUR,DR,Z,,,8400,8407,B,22079,629,,11,39,42
MOUNTAIN LAUREL,PL,Z,,,2600,2624,B,20191,221,,11,32,36
MOUNTAIN MILL,PL,Z,,,2430,2452,E,20171,237,,11,33,36
MOUNTAIN SPRING,CT,K,,,6200,6209,B,20124,849,,10,39,40
MOUNTAIN SPRINGS,LN,K,,,6100,6143,B,20124,849,,10,39,40
MOUNTAIN VALLEY,RD,M,,,8705,9130,B,22039,845,,10,39,42
MOUNTAIN VIEW,CT,Z,,,13602,13617,B,20171,203,,11,32,86
MOUNTFORT,CT,Z,,SW,1000,1013,B,22180,213,25100,11,34,35
MOUNTINGTON,CT,Z,,,10300,10320,B,22182,227,,11,32,36
MOVERLY,CT,Z,,,8800,8821,B,22152,801,,11,37,41
MOYER,PL,Z,,,6901,6915,B,22101,301,,10,31,34
MOYER,RD,Z,,,5200,5221,B,22060,613,,8,30,42
MOYLAN,LN,W,,,4321,4408,B,22033,843,,11,37,67
MOZART BRIGADE,LN,U,,,4200,4225,B,22033,802,,11,37,35
MUDDLER,WAY,Z,,,4845,4864,B,22030,848,,11,37,37
MUDDY CREEK,CT,D,,,14700,14715,B,20120,921,,10,34,40
MUIR,PL,Z,,,4201,4205,B,22312,510,,8,35,38
MUIRFIELD,LN,S,,,13000,13016,E,22033,920,,10,32,67
MUIRKIRK,LN,Z,,,13426,13463,B,20171,931,,10,33,86
MULBERRY,CT,Z,,,6100,6113,B,22310,410,,8,30,43
MULBERRY BOTTOM,CT,Z,,,7900,7922,B,22153,626,,8,39,39
MULBERRY BOTTOM,LN,Z,,,7601,7835,B,22153,626,,8,39,39
MULLEN,LN,Z,,,4502,4513,B,22003,116,,11,34,39
MULLINGAR,CT,Z,,,7500,7512,B,22153,626,,8,39,39
MULROY,ST,Z,,,6525,6611,B,22101,312,,8,32,48
MULVANEY,CT,Z,,,9000,9026,B,22152,811,,11,37,41
MUMS,DR,Z,,,2802,2824,B,22306,604,,8,36,44
MUMS,DR,Z,,,7401,7461,B,22306,604,,8,36,44
MUNDY POINT,CT,Z,,,7040,7056,E,22060,625,,8,36,43
MUNHALL,CT,Z,,,6341,6348,B,22101,333,,8,31,48
MUNHALL,LN,Z,,,6316,6325,B,22310,419,,8,39,43
MUNSEY,PL,A,,,5500,5505,B,20120,921,,10,34,40
MUNSON,CT,Z,,,5900,5938,B,22041,505,,8,35,49
MUNSON,PL,Z,,,6017,6028,B,22041,505,,8,35,49
MUNSON,RD,Z,,,3626,3706,B,22041,501,,8,35,38
MUNSON,RD,Z,,,3708,3818,E,22041,501,,8,35,38
MUNSON,RD,Z,,,3711,3819,O,22041,501,,8,35,38
MUNSON HILL,RD,Z,,,6010,6042,B,22041,505,,8,35,49
MUNSON HILL,RD,Z,,,6051,6112,B,22044,505,,8,35,49
MUNSON HILL,RD,Z,,,6113,6117,O,22044,517,,8,35,49
MUNSON HILL,RD,Z,,,6114,6118,E,22044,505,,8,35,49
MURDOCK,ST,O,,,14800,14913,B,20151,931,,10,33,86
MURDOCK,RD,Z,,,9102,9119,B,22032,109,,11,34,41
MURDSTONE,CT,U,,,4001,4035,B,22033,844,,11,34,35
MURILLO,ST,Z,,,7500,7536,B,22151,110,,11,35,39
MURNANE,ST,Z,,,9920,10013,B,22181,202,,11,32,36
MURPHY,DR,Z,,,1000,1024,B,22066,328,,10,31,34
MURRAY,CT,Z,,,7000,7005,B,22003,508,,11,37,38
MURRAY,LN,Z,,,6800,6903,B,22003,513,,11,37,38
MURRAY,LN,Z,,,6906,7016,E,22003,508,,11,37,38
MURRAY,LN,Z,,,6907,7011,O,22003,513,,11,37,38
MURRAY,LN,Z,,,7017,7017,O,22003,508,,11,37,38
MURRAY,LN,Z,,,7102,7220,B,22003,508,,11,37,38
MURRAY,LN,Z,,NE,401,402,B,22180,214,25100,11,34,35
MURRAY DOWNS,CT,Z,,,10851,10891,B,20194,234,,11,32,36
MURRAY DOWNS,WAY,Z,,,1300,1336,B,20194,234,,11,32,36
MUSKET,CT,Z,,,9140,9140,B,22060,613,,8,30,42
MUSKET BALL,DR,I,,,6300,6320,B,20121,901,,11,37,40
MUSKETT,WAY,I,,,6850,6870,B,20121,925,,10,37,40
MUSTANG,DR,Z,,,2709,2832,B,20171,203,,11,32,86
MUSTER,CT,I,,,6400,6449,B,20121,901,,11,37,40
MY,WAY,L,,,7830,7900,B,20124,803,,10,39,40
MYERS,CIR,Z,,SW,901,915,B,22180,213,25100,11,34,35
MYNOR,DR,Z,,,8401,8402,B,22003,104,,11,37,39
MYRA,DR,Z,,,9311,9412,B,22066,309,,10,31,34
MYRA VIRGINIA,CT,Z,,,12400,12405,B,20171,229,,10,32,86
MYRTLE,LN,Z,,,11300,11327,B,20191,223,,11,32,36
MYRTLE,LN,Z,,,2403,2423,B,20191,221,,11,32,36
MYRTLE LEAF,DR,Z,,,5100,5130,B,22030,848,,11,37,37
MYRTLE OAK,CT,Z,,,10654,10693,B,22015,105,,11,37,41
MYSTIC,WAY,V,,,4305,4306,B,22033,847,,10,34,67
MYSTIC MEADOW,WAY,Z,,,10300,10314,B,22124,732,,11,34,35
MYTERRA,WAY,Z,,,12300,12409,B,20171,229,,10,32,86
NADINE,DR,Z,,,10100,10110,B,22181,727,,11,34,35
NALLS,RD,Z,,,3704,3724,E,22309,615,,8,36,44
NALLS,RD,Z,,,3719,3815,O,22309,615,,8,30,44
NALLS DAIRY,CT,Z,,,500,571,B,22066,329,,10,31,34
NALLS FARM,WAY,Z,,,600,675,B,22066,329,,10,31,34
NAMASSIN,RD,Z,,,1300,1405,B,22308,606,,8,36,44
NAN MILL,LN,Z,,,9502,9506,B,22032,114,,11,34,41
NANCEMOND,ST,Z,,,7415,7512,B,22150,415,,8,35,39
NANCY,DR,Z,,,11728,11729,B,22030,131,,11,37,37
NANCY HANKS,CT,Z,,,6320,6327,B,22312,516,,8,35,38
NANCYANN,WAY,Z,,,11300,11340,B,22030,131,,11,37,37
NANDINA,CT,B,,,14363,14374,B,20120,917,,10,34,67
NANJEMOY,CT,Z,,,7101,7103,B,22046,713,,8,35,53
NANLEE,DR,Z,,,8600,8709,B,22152,807,,11,37,42
NANTERRY,CIR,Z,,SW,502,507,B,22180,214,25100,11,34,35
NANTICOKE,CT,F,,,5200,5215,B,20120,928,,10,34,67
NANTUCKET,CT,Z,,,10301,10311,B,22032,123,,11,34,41
NAOMA,CT,Z,,,4428,4437,B,22030,121,,11,34,37
NAPPER,RD,Z,,,3200,3222,B,22306,610,,8,36,44
NARCISSUS,CT,Z,,,7903,7917,B,22152,840,,11,39,42
NAREM,PL,Z,,,8904,8915,B,22003,116,,11,34,39
NARNIA,CT,Z,,,5424,5427,B,22015,125,,11,37,41
NARRAGANSETT,PL,Z,,,9516,9524,B,22180,226,,11,32,34
NASH,DR,Z,,,4800,4871,B,22032,123,,11,34,41
NASH,ST,Z,,,601,704,B,20170,324,12200,11,33,86
NASH,ST,Z,,,800,846,B,20170,324,12200,11,33,86
NASHUA,CT,Z,,,2350,2354,B,20191,221,,11,32,36
NASSAU,DR,Z,,,6002,6017,B,22152,129,,11,35,42
NATAHOA,CT,Z,,,2112,2124,B,22043,307,,8,32,48
NATALIE JOY,LN,Z,,,1501,1511,B,22101,314,,10,32,48
NATHAN,CT,Z,,,12800,12808,B,20170,321,,10,31,86
NATHAN,LN,Z,,,1600,12717,B,20170,321,,10,31,86
NATHAN HALE,DR,Z,,,4700,4706,B,22003,106,,11,37,38
NATHANIEL,LN,Z,,,7198,7203,B,22101,310,,8,32,48
NATHANIEL CHASE,LN,Z,,,651,661,B,20170,324,12200,11,33,86
NATHANIEL OAKS,CT,Z,,,3400,3405,B,20171,916,,10,32,67
NATHANIEL OAKS,DR,Z,,,12500,12522,B,20171,916,,10,32,67
NATICK,CT,Z,,,6000,6011,B,22015,127,,11,37,41
NATICK,RD,Z,,,9801,9925,B,22015,127,,11,37,41
NATIONAL,DR,O,,,14600,14756,B,20151,904,,10,37,67
NATIVE DANCER,CT,M,,,7001,7006,B,22039,815,,10,39,40
NATIVE VIOLET,DR,Z,,,8240,8264,B,22079,628,,11,39,42
NATIVITY,LN,Z,,,6400,6400,B,22015,842,,11,37,41
NAVAHO,DR,Z,,,5230,5287,B,22312,516,,8,35,38
NAVY,DR,Z,,,3200,3237,B,20171,916,,10,32,67
NAYLOR,RD,E,,,6913,6917,B,20121,923,,10,37,40
NEAL,DR,Z,,,823,1137,B,22308,612,,8,30,44
NEALON,DR,Z,,,3159,3248,B,22042,525,,8,35,53
NEAPTIDE,LN,Z,,,7200,7215,B,22015,825,,11,37,41
NECKLACE,CT,R,,,13794,13799,B,20151,913,,10,34,67
NECOSTIN,WAY,Z,,,4100,4105,B,22003,116,,11,34,39
NEDRA,AVE,Z,,,5404,5409,B,22310,401,,8,39,43
NEDRA,DR,Z,,,10100,10133,B,22066,328,,10,31,34
NEEDLES,PL,Z,,,3800,3819,B,22309,413,,8,36,44
NEELY ANN,CT,Z,,,4647,4657,B,22310,401,,8,39,43
NEHA,CT,Z,,,10782,10791,B,22066,329,,10,31,34
NEIL ARMSTRONG,AVE,Z,,,13661,13724,B,20171,931,,10,33,86
NEITZEY,PL,Z,,,4290,4297,B,22309,613,,8,30,42
NELLIE CUSTIS,CT,Z,,,4100,4105,B,22309,613,,8,30,42
NELLIE WHITE,LN,Z,,,10398,10419,B,22032,126,,11,34,41
NELSON,DR,Z,,NE,405,521,B,22180,214,25100,11,34,35
NELSON,DR,Z,,NE,525,532,B,22180,226,,11,32,34
NELSON,LN,Z,,,6114,6117,B,22310,419,,8,39,43
NELWAY,CT,Z,,,1508,1512,B,22101,333,,8,31,48
NELWAY,DR,Z,,,6201,6305,B,22101,333,,8,31,48
NEMETH,CT,Z,,,2405,2410,B,22306,608,,8,36,44
NEPTUNE,DR,Z,,,4300,4762,B,22309,613,,8,30,42
NERO,ST,Z,,,8702,8805,B,22003,113,,11,34,39
NESBITT,PL,Z,,,6802,6811,B,22101,301,,10,31,34
NESTER,RD,Z,,,9215,9306,B,22032,117,,11,34,41
NESTLEWOOD,CT,Z,,,13110,13117,B,20171,908,,10,32,67
NESTLEWOOD,DR,Z,,,3100,3234,B,20171,908,,10,32,67
NETHERCLIFFE HALL,RD,Z,,,800,836,B,22066,328,,10,31,34
NETHERCOMBE,CT,Z,,,6200,6218,B,22101,302,,8,31,48
NETHERLEIGH,PL,Z,,,12793,12823,B,20171,229,,10,32,86
NETHERTON,ST,C,,,6001,6096,B,20120,932,,10,34,37
NETTIES,LN,Z,,,6601,6613,B,22315,427,,8,39,43
NEUMAN,ST,Z,,,7101,7322,B,22150,417,,8,39,39
NEUSE,WAY,Z,,,9500,9517,B,22066,306,,10,31,34
NEVAR,CT,Z,,,1750,1760,B,22182,226,,11,32,34
NEVILLE,CT,Z,,,5300,5325,B,22310,401,,8,39,43
NEVITT,WAY,Z,,,6501,6514,B,22315,427,,8,39,43
NEVIUS,ST,Z,,,3300,3410,B,22041,530,,11,35,38
NEW,RD,M,,,10500,10502,B,22039,815,,10,39,40
NEW AMBLER,CT,Z,,,2700,2715,B,20171,203,,11,32,86
NEW ARDEN,CT,Z,,,13000,13017,B,20171,203,,11,32,86
NEW ASCOT,DR,Z,,,10400,10447,B,22066,322,,10,31,34
NEW ASPEN,CT,Z,,,2656,2668,B,20171,203,,11,32,86
NEW AUSTIN,CT,Z,,,13000,13022,B,20171,203,,11,32,86
NEW BANNER,LN,Z,,,2600,2645,B,20171,203,,11,32,86
NEW BEDFORD,LN,Z,,,1250,1376,B,20194,234,,11,32,36
NEW BELMONT,CT,Z,,,12900,12909,B,20171,203,,11,32,86
NEW BRADDOCK,RD,G,,,13930,13998,E,20121,918,,11,37,40
NEW CARSON,DR,Z,,,2651,2660,B,20171,203,,11,32,86
NEW CHURCH,CT,Z,,,5300,5315,B,22032,120,,11,34,37
NEW CONCORDE,CT,Z,,,2600,2625,B,20171,203,,11,32,86
NEW DOMINION,PKWY,Z,,,12025,12033,O,20190,238,,11,32,36
NEW ENGLAND WOODS,CT,Z,,,9801,9820,B,22015,127,,11,37,41
NEW ENGLAND WOODS,DR,Z,,,5800,5978,B,22015,127,,11,37,41
NEW HOPE,DR,Z,,,6601,6724,B,22151,527,,8,35,39
NEW LONDON,DR,Z,,,7800,7824,B,22153,626,,8,39,39
NEW LONDON PARK,DR,Z,,,5375,5464,B,22032,126,,11,34,41
NEW MARKET,RD,Z,,,7912,8015,B,22308,606,,8,36,44
NEW ORLEANS,DR,Z,,,7911,7920,B,22308,606,,8,36,44
NEW PARKLAND,DR,Z,,,12800,13174,B,20171,203,,11,32,86
NEW PROVIDENCE,CT,Z,,,2800,2866,B,22042,710,,8,35,53
NEW PROVIDENCE,DR,Z,,,7742,7763,B,22042,710,,8,35,53
NEWBRIDGE,CT,Z,,,11600,11725,B,20191,225,,11,32,36
NEWBY,CT,Z,,,8300,8305,B,22152,812,,11,37,42
NEWBY BRIDGE,DR,Z,,,8300,8310,E,22079,628,,11,39,42
NEWBY HALL,CT,K,,,6900,6907,B,20124,803,,10,39,40
NEWCASTLE,DR,Z,,,7550,7720,B,22003,504,,11,37,38
NEWCHANDLER,CT,Z,,,6650,6661,B,22015,842,,11,37,41
NEWCOMBS FARM,RD,Z,,,1270,1274,B,22182,240,,10,31,34
NEWDALE,DR,Z,,,4400,4405,B,22003,116,,11,34,39
NEWELL,CT,Z,,,8800,8811,B,22153,824,,11,37,42
NEWGATE,BLVD,F,,,5608,5635,B,20120,926,,11,37,37
NEWGATE TAVERN,CT,C,,,5730,5738,B,20120,932,,10,34,37
NEWHALL,CT,F,,,5500,5522,B,20120,926,,11,37,37
NEWINGTON,RD,Z,,,6501,6519,B,22079,619,,8,36,43
NEWINGTON,RD,Z,,,6616,6902,E,22079,619,,8,39,43
NEWINGTON,RD,Z,,,6617,6901,O,22079,619,,8,36,43
